region,label_id,voxels,components_26,largest_component_fraction,centroid_row,centroid_column,centroid_slice,axis_row,axis_column,axis_slice,pca_variance_ratio,axis_span_voxels,touches_volume_border,passes_morphology_screen,candidate_cross_region_duplicate
2,960,92,1,1.0,154.09782608695653,66.57608695652173,178.66304347826087,0.5750317666838934,0.6944945827807465,-0.4324531671668007,9.441346795153624,10.473918515402591,False,True,True
2,961,89,1,1.0,218.68539325842696,73.4494382022472,229.68539325842696,0.21248107373212569,0.7023476277191301,-0.6793817801081757,11.346577435664242,11.224377777438773,False,True,False
2,962,109,3,0.981651376146789,142.61467889908258,69.44954128440367,168.5321100917431,0.714523501389104,0.6425554464894354,-0.276728502596711,7.924413768953062,11.044261644329014,False,True,True
2,963,155,2,0.9741935483870968,209.00645161290322,70.00645161290322,225.33548387096775,-0.1866594615392672,0.7594030186635097,-0.6232698457832053,1.689636150505175,14.28833497235717,False,False,False
2,964,114,1,1.0,143.41228070175438,70.70175438596492,174.2982456140351,0.6518726785312566,0.6552327098263094,-0.3817487484696651,9.73346030954782,10.788357530789696,False,True,True
2,965,89,1,1.0,203.59550561797752,73.37078651685393,226.31460674157304,0.28143462839380123,0.7546812165668072,-0.5926641640103499,9.714211919461324,11.473854446738567,False,True,False
2,966,82,1,1.0,141.03658536585365,76.54878048780488,182.9878048780488,0.6499541853571157,0.6764738834254123,-0.3463273624478862,8.431986748882169,9.690205224934598,False,True,True
2,967,92,1,1.0,134.92391304347825,77.41304347826087,174.4891304347826,0.7114426961219397,0.6460849766991514,-0.27644799333401293,7.4299034536627335,10.055589696415662,False,True,True
2,968,92,1,1.0,136.1413043478261,78.8913043478261,180.4891304347826,0.7057378403841367,0.6234075165308149,-0.3365964482623311,9.316634019714302,9.69039932666084,False,True,True
2,969,91,1,1.0,128.6813186813187,87.54945054945055,186.3186813186813,0.7323196901383847,0.5405792229329152,-0.41410382172695026,9.585168183165388,10.217868922679454,False,True,True
2,970,85,1,1.0,125.29411764705883,92.23529411764706,189.31764705882352,0.753699221750148,0.4330485029691431,-0.4943748347250355,15.47672312185473,11.481736015978118,False,True,True
2,971,88,1,1.0,127.10227272727273,94.26136363636364,195.04545454545453,0.7118583594580294,0.4725001836654428,-0.5196164474935782,10.523749279860178,10.65545003145934,False,True,True
2,972,93,1,1.0,129.2258064516129,105.46236559139786,215.36559139784947,0.6579086699450514,0.5009256234869439,-0.5623430463207932,9.97135951211545,10.545464507808688,False,True,False
2,973,106,1,1.0,116.38679245283019,108.39622641509433,204.80188679245282,0.7762001841090646,0.4918350376874483,-0.3944763236140294,9.789896211047072,11.909193501176418,False,True,True
2,974,106,1,1.0,237.70754716981133,26.81132075471698,126.54716981132076,0.17412538686624057,0.973310165986303,-0.14949137244803742,1.08210274636771,9.55651638495332,False,False,False
2,975,100,1,1.0,232.03,27.06,124.76,0.2990564953754576,0.8839203773505987,0.35951353114747164,1.3983386999409397,11.113970348450232,False,False,False
2,976,106,1,1.0,226.26415094339623,27.245283018867923,122.26415094339623,0.33582717537898665,0.7510421275743849,0.5684679682141405,1.517874856780973,10.762453531395868,False,False,False
2,977,59,1,1.0,213.5593220338983,28.52542372881356,110.57627118644068,0.3505906432721931,0.9061422514278519,0.23662717727947705,11.89178479260534,11.524257262477915,False,True,False
2,978,124,1,1.0,220.50806451612902,27.75,120.49193548387096,0.2555670203160669,0.9606165840718688,-0.10909297196823363,1.5163644828893175,11.187009437390923,False,False,False
2,979,161,1,1.0,225.2049689440994,24.496894409937887,128.03726708074535,0.39937004803473336,0.4916834742344286,0.7737899753146825,2.5139964783980977,20.419905203730995,False,False,False
2,980,122,1,1.0,215.20491803278688,28.295081967213115,118.32786885245902,0.29695242473274497,0.8155391728493985,0.4967042530454743,1.3621265754008935,11.507887772848411,False,False,False
2,981,71,1,1.0,216.66197183098592,29.47887323943662,125.35211267605634,0.3290837606479327,0.9299070758706062,-0.16424587886334507,11.968137160135365,10.178236362017222,False,True,False
2,982,31,1,1.0,278.9032258064516,40.225806451612904,161.70967741935485,-0.2755876982581027,0.8584155148023572,-0.4326363652253525,9.556386182641782,8.290629461034115,False,False,False
2,983,12,1,1.0,200.66666666666666,35.916666666666664,107.5,-0.37010625707154515,-0.1420911442371412,0.9180585303812998,1.9819887391033537,3.2663729924525855,False,False,False
2,984,208,1,1.0,206.5096153846154,29.557692307692307,116.8798076923077,0.027864666502233123,-0.6668327969332027,0.7446862300962472,2.0710718343682744,21.58417667141555,False,False,False
2,985,69,1,1.0,211.2608695652174,29.695652173913043,124.21739130434783,0.32282875620506357,0.9350905793433912,-0.1462436411962309,7.521716204974485,10.145861162499468,False,True,False
2,986,38,1,1.0,281.94736842105266,42.0,167.1315789473684,-0.21264391943988745,0.8654968796886902,-0.4535390994990224,11.243975898895304,9.40431445444452,False,False,False
2,987,82,1,1.0,199.20731707317074,31.963414634146343,114.0609756097561,0.518729362277425,0.8419217387304045,-0.14861909219352645,10.33887779103839,12.198942015439545,False,True,True
2,988,71,1,1.0,205.85915492957747,30.87323943661972,121.70422535211267,0.40303739930026516,0.9080797905581567,-0.11380662873986232,7.865450390222924,10.41551836900446,False,True,False
2,989,80,1,1.0,211.7125,29.875,129.475,0.44774636884826824,0.8870845243180531,-0.11226858820972277,10.247210318068625,12.323731178999987,False,True,False
2,990,67,1,1.0,220.0,30.880597014925375,137.0,0.3505028784751848,0.907802413902863,-0.23030959487773098,10.513891810823472,9.47555289335429,False,True,False
2,991,14,1,1.0,257.2142857142857,39.0,161.5,0.384882058801051,-0.08464663985601373,0.91907602904991,1.5188376212103751,3.5269922047518323,False,False,False
2,992,61,1,1.0,243.52459016393442,33.032786885245905,156.78688524590163,0.17331752981386253,0.9057828836987342,-0.3866760937239681,12.704443557524353,9.872067857998342,False,True,False
2,993,12,1,1.0,208.66666666666666,35.583333333333336,126.91666666666667,0.2702253634269609,0.15058897129988147,0.9509475351898286,1.5996631836397368,2.322709405106499,False,False,False
2,994,77,1,1.0,214.3896103896104,31.649350649350648,135.16883116883116,0.3740911053428316,0.9109830900516025,-0.1736826259112105,11.583194679802856,10.416668589001,False,True,False
2,995,42,1,1.0,284.92857142857144,44.26190476190476,172.4047619047619,-0.2652322440241854,0.8410731922583417,-0.4714315878197572,7.173389177822558,8.879544133369947,False,False,False
2,996,24,1,1.0,190.75,38.583333333333336,108.04166666666667,-0.4187439197576404,-0.09065341562622631,0.9035681977035857,2.2314518172234434,5.051811381339716,False,False,False
2,997,74,1,1.0,221.95945945945945,31.83783783783784,142.35135135135135,0.35686152297735624,0.9031365445251484,-0.23873465471409228,9.607341352180526,9.55567499263576,False,True,False
2,998,78,1,1.0,201.60256410256412,33.14102564102564,125.67948717948718,0.4821377909738823,0.8571117385122273,-0.18139078868391464,7.299293372659907,10.306085390163371,False,True,False
2,999,68,1,1.0,259.8235294117647,36.98529411764706,168.35294117647058,-0.05747145878941011,0.9200837376820147,-0.38748283455878474,11.207787257041826,11.283369618178515,False,True,False
2,1000,68,1,1.0,194.9558823529412,33.60294117647059,117.3970588235294,0.49639943596480013,0.8677934872742179,-0.02284870714677515,13.527167724978893,11.15993205256618,False,True,True
2,1001,75,1,1.0,216.17333333333335,32.2,140.74666666666667,0.3874021201063748,0.9029587522825618,-0.18597066707791618,12.210074030857257,10.435580705230763,False,True,False
2,1002,76,1,1.0,224.10526315789474,33.0,148.1184210526316,0.33007938254390917,0.8759763868601539,-0.351728547153713,8.857103723629999,9.756691978281523,False,True,False
2,1003,68,1,1.0,253.35294117647058,36.794117647058826,167.69117647058823,0.06421378234722716,0.8905930217626465,-0.45024511073896334,11.773201332517814,9.954642403229407,False,True,False
2,1004,76,1,1.0,232.02631578947367,34.078947368421055,154.77631578947367,0.22547826663027362,0.9132987308788294,-0.3391828112574796,10.70837905925677,9.678738703208854,False,True,False
2,1005,17,1,1.0,191.64705882352942,38.8235294117647,114.58823529411765,0.6447051371461078,0.7483733843914224,-0.1558607188227579,1.1717958164913522,3.534530427466483,False,False,False
2,1006,73,1,1.0,203.0,33.41095890410959,131.013698630137,0.4589957134087715,0.8755642788591619,-0.15069880111735579,11.573343058241878,10.627153480128381,False,True,False
2,1007,71,1,1.0,239.73239436619718,34.29577464788732,160.8450704225352,0.19369551426174458,0.9127628638208675,-0.35964705223928656,10.483027390448168,10.206796549845983,False,True,False
2,1008,14,1,1.0,262.2142857142857,42.714285714285715,171.5,0.4317813287797305,0.804174453720083,-0.40849520450210364,2.5858069732626183,3.661295098944187,False,False,False
2,1009,71,1,1.0,218.3943661971831,33.436619718309856,146.2394366197183,0.32142231943454724,0.8840338874846376,-0.33936967800337375,8.593157295110455,9.73338644819761,False,True,False
2,1010,72,1,1.0,256.15277777777777,38.861111111111114,172.31944444444446,0.05211649328644137,0.904024822159117,-0.4242911642347748,12.04333330943377,9.885504549657593,False,True,False
2,1011,82,1,1.0,226.1951219512195,34.31707317073171,153.85365853658536,0.23715463441843587,0.9312394227960109,-0.2766781827401831,9.665124461548885,9.68549862222152,False,True,False
2,1012,72,1,1.0,197.25,34.40277777777778,128.98611111111111,0.5443191555462537,0.8205056697733247,-0.17460556341434547,12.329688185566932,10.723490573839065,False,True,False
2,1013,65,1,1.0,212.83076923076922,33.90769230769231,144.2923076923077,0.3804466692381747,0.9052941113686577,-0.18895212035542835,9.103147954135386,10.236290040336902,False,True,False
2,1014,70,1,1.0,258.5,40.614285714285714,177.21428571428572,0.026601702349373514,0.8547618339151165,-0.5183382647597823,11.833226229181859,10.311149531384334,False,True,False
2,1015,28,1,1.0,201.25,38.535714285714285,133.82142857142858,0.07666642266995288,0.996201733368088,0.04128396867319445,1.7844949970633313,4.102757324815499,False,False,False
2,1016,92,1,1.0,252.45652173913044,39.78260869565217,176.80434782608697,0.025147892814360487,0.8558457570094524,-0.5166194186206268,12.271422616034046,11.268651957800738,False,True,False
2,1017,87,1,1.0,192.39080459770116,36.45977011494253,132.20689655172413,0.71056382125425,0.7018077483707981,-0.05064523917674361,10.39335113652817,13.37126270870294,False,True,True
2,1018,70,1,1.0,254.9,42.214285714285715,181.4857142857143,0.04392784684092457,0.8339039442412122,-0.5501586644331519,10.184143551658911,10.299856667177593,False,True,False
2,1019,79,1,1.0,187.0253164556962,38.24050632911393,129.55696202531647,0.6224274455509803,0.769562465734376,-0.14268036430325384,11.670894827603567,11.088667957825027,False,True,True
2,1020,68,1,1.0,196.48529411764707,36.970588235294116,138.97058823529412,0.35603139275824347,0.8867113032049886,-0.2949317075852237,13.13963879956166,10.940285522977009,False,True,False
2,1021,74,1,1.0,246.3783783783784,40.28378378378378,175.94594594594594,0.08267727457920901,0.9090735795465191,-0.40834996662009454,8.890332751897216,9.163716698317277,False,True,False
2,1022,69,1,1.0,198.2608695652174,37.69565217391305,144.6231884057971,0.4381086431599115,0.8327016989157309,-0.3386276678173786,10.564765559319179,11.03936917731065,False,True,False
2,1023,82,1,1.0,249.0609756097561,42.18292682926829,180.71951219512195,0.07128218231041236,0.8778624870140818,-0.4735781924651047,8.261006665886258,9.935651233213694,False,True,False
2,1024,71,1,1.0,285.77464788732397,52.056338028169016,193.0281690140845,-0.5937098504394924,0.6495195222342919,-0.4750084249017614,5.626301130546024,12.146366008566549,False,True,False
2,1025,16,1,1.0,202.5,43.0625,147.9375,0.17407765595569802,-0.6963106238227906,0.6963106238227917,1.2499999999999996,2.959320151246863,False,False,False
2,1026,107,1,1.0,176.19626168224298,41.6822429906542,124.26168224299066,0.6022801935718702,0.7843680304181643,-0.14840943800500264,9.071704079640305,10.821402873199702,False,True,True
2,1027,84,1,1.0,192.71428571428572,38.273809523809526,143.32142857142858,0.43182165209777185,0.8361940395844736,-0.3380970111417004,13.457338974679253,12.709630740484869,False,True,False
2,1028,84,1,1.0,245.42857142857142,44.55952380952381,184.82142857142858,0.09127763594306815,0.8312228875049503,-0.5483948435794938,7.800897439837948,10.122707433402702,False,True,False
2,1029,17,1,1.0,278.11764705882354,56.76470588235294,196.1764705882353,0.43534832978586935,0.5715117640973739,0.6955904939337234,2.555539831689955,4.236655103879161,False,False,False
2,1030,86,1,1.0,176.86046511627907,41.872093023255815,130.43023255813952,0.6182048373159689,0.7680507006967443,-0.16709548251935893,11.72393281523698,10.638934949305096,False,True,True
2,1031,80,1,1.0,202.3,39.9625,156.0875,0.41118632891818446,0.8279480718739182,-0.3813499615721079,13.186205808151925,11.449625880700351,False,True,False
2,1032,16,1,1.0,193.3125,46.5,151.125,0.32471855486610324,0.845786953343969,-0.4233229141905696,1.170924720855271,3.28540232908858,False,False,False
2,1033,87,1,1.0,186.0344827586207,43.666666666666664,151.05747126436782,0.4839142411679017,0.8188576872638247,-0.30870551534404655,13.355641343560597,11.842970139853943,False,True,False
2,1034,74,1,1.0,258.97297297297297,51.054054054054056,199.2972972972973,-0.04376904633906541,0.7779274646291143,-0.6268278315121997,9.69173164385948,9.552427554049892,False,True,False
2,1035,90,1,1.0,252.95555555555555,51.37777777777778,199.2888888888889,0.0027692078202941357,0.7868556796387004,-0.6171308377551449,9.722347171752522,10.611992093575324,False,True,False
2,1036,28,1,1.0,183.39285714285714,48.642857142857146,147.75,0.686731469524107,0.6849954783684349,-0.24327162469153557,1.4557663709809943,5.045183937893269,False,False,False
2,1037,84,1,1.0,168.46428571428572,45.98809523809524,132.1547619047619,0.5742312238350238,0.7935197586750065,-0.20145692880933763,7.646358348480531,9.622228046193847,False,True,False
2,1038,99,1,1.0,256.1313131313131,54.04040404040404,203.5151515151515,-0.009720700194998098,0.7536325761767784,-0.6572240471200602,6.767054328255919,10.53322041019793,False,True,False
2,1039,92,1,1.0,170.79347826086956,47.68478260869565,144.41304347826087,0.6187849922253116,0.7328145010054086,-0.2829983047880589,9.09821403616035,11.378792555421878,False,True,True
2,1040,97,1,1.0,184.02061855670104,47.2680412371134,160.93814432989691,0.5322261926727375,0.7335996579940838,-0.42257167631544645,11.627843109081555,12.552382346869958,False,True,False
2,1041,94,1,1.0,177.39361702127658,47.829787234042556,153.09574468085106,0.5909396766695449,0.7463434962652352,-0.3062052973419608,11.40767319370915,11.181345418430269,False,True,False
2,1042,89,1,1.0,171.95505617977528,48.86516853932584,150.68539325842696,0.6281969001006382,0.7396757314653818,-0.24134719179037925,10.515838760546226,11.280172919589038,False,True,True
2,1043,87,1,1.0,253.4367816091954,56.298850574712645,208.60919540229884,0.0803412765156281,-0.6162899653184998,0.783410465806758,5.734235887623978,9.509416106077818,False,True,False
2,1044,106,1,1.0,178.6509433962264,48.764150943396224,159.04716981132074,0.5597306746532127,0.7531717072937599,-0.34559217465744524,12.361827001336387,12.445318428858773,False,True,False
2,1045,95,2,0.9894736842105263,173.17894736842106,49.92631578947368,156.78947368421052,0.4991669925745896,0.807336913737122,-0.31470529268103903,7.374219277258827,11.452566499662716,False,True,True
2,1046,140,1,1.0,266.0785714285714,60.33571428571429,216.82857142857142,-0.04951010976785696,0.8710355468729915,-0.4887185540926835,3.8757186725638557,11.585775341741495,False,True,True
